,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
405,0.06143860816955567,0.013064333453236513,0.024199438095092774,0.0011202115488376993,8,euclidean,29,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.8055555555555556,0.16666666666666669,0.7916666666666666,0.5277777777777777,0.7833333333333334,0.2561135213191001,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.43333333333333335,0.1761904761904762,0.375,0.4666666666666667,0.6722023809523809,0.3047767911635871,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
143,0.037562108039855956,0.0017051537312504975,0.02376110553741455,0.0008666942856776898,4,cityblock,28,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6527777777777778,0.22222222222222218,0.6666666666666667,0.7083333333333333,0.7791666666666666,0.23680046426589457,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.31313131313131315,0.1841491841491842,0.2727272727272727,0.3,0.6340841103341102,0.3385175639812282,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
85,0.036450552940368655,0.0033353616935722506,0.0239516019821167,0.0008710381252761052,3,cityblock,28,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6527777777777778,0.22222222222222218,0.6666666666666667,0.7083333333333333,0.7791666666666666,0.23680046426589457,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.31313131313131315,0.1841491841491842,0.2727272727272727,0.3,0.6340841103341102,0.3385175639812282,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
318,0.05427570343017578,0.010687515897856168,0.023935818672180177,0.0007914523160321758,7,cityblock,29,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7916666666666666,0.16666666666666669,0.75,0.5277777777777777,0.7777777777777778,0.25617376914899,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.4095238095238095,0.17316017316017318,0.375,0.4666666666666667,0.6695183982683982,0.30720901877372697,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
376,0.055968213081359866,0.009900226505791912,0.02438359260559082,0.0012706557967741639,8,cityblock,29,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.26666666666666666,0.4666666666666667,0.8,0.6995833333333333,0.17388983182207954,39,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7916666666666666,0.08333333333333331,0.8333333333333334,0.5277777777777777,0.7777777777777777,0.2770128356432444,15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.16666666666666666,0.6666666666666666,0.5,0.4833333333333333,0.11666666666666667,171,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.4095238095238095,0.2,0.42857142857142855,0.4666666666666667,0.6775595238095239,0.2980801249877261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.04285714285714286,0.12857142857142856,413
27,0.03746852874755859,0.006117815291423854,0.023662424087524413,0.0013688563984937912,2,cityblock,28,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6527777777777778,0.22222222222222218,0.625,0.7083333333333333,0.7749999999999999,0.23909874503339246,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.31313131313131315,0.1841491841491842,0.2727272727272727,0.3,0.6340841103341102,0.3385175639812282,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
231,0.04308662414550781,0.008925725826729809,0.023874425888061525,0.0012796361820523545,5,euclidean,29,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6944444444444444,0.18055555555555552,0.7916666666666666,0.5277777777777777,0.773611111111111,0.2540603906530206,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.4666666666666667,0.6654224941724942,0.31024649218701555,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
347,0.0489675760269165,0.007903615784904033,0.023845863342285157,0.0010153939658290568,7,euclidean,29,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6944444444444444,0.18055555555555552,0.7916666666666666,0.5277777777777777,0.773611111111111,0.2540603906530206,17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.4666666666666667,0.6654224941724942,0.31024649218701555,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
462,0.057603192329406736,0.008379073019623868,0.024489331245422363,0.0008750051181581499,9,euclidean,28,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7222222222222221,0.09722222222222221,0.8333333333333334,0.5277777777777777,0.7722222222222221,0.2740161975927881,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.39166666666666666,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.672137445887446,0.3056418029738234,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
404,0.05773482322692871,0.007460067791071702,0.02393941879272461,0.0015434664840644572,8,euclidean,28,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7222222222222221,0.09722222222222221,0.8333333333333334,0.5277777777777777,0.7722222222222221,0.2740161975927881,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.39166666666666666,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.672137445887446,0.3056418029738234,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
433,0.05304641723632812,0.009546132675949549,0.024265170097351074,0.0013520626400525667,9,cityblock,28,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333333,0.1111111111111111,0.8333333333333334,0.5277777777777777,0.7722222222222221,0.2709009887006918,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.3472222222222222,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.6676930014430015,0.3099802624296277,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
375,0.05849833488464355,0.009570305318835026,0.023866486549377442,0.0011011054494249229,8,cityblock,28,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333333,0.1111111111111111,0.8333333333333334,0.5277777777777777,0.7722222222222221,0.2709009887006918,19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.3472222222222222,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.6676930014430015,0.3099802624296277,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
289,0.046777653694152835,0.008128350650074872,0.02440218925476074,0.00108118466601674,6,euclidean,29,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6944444444444444,0.18055555555555552,0.75,0.5277777777777777,0.7694444444444444,0.2540717794950917,23,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.4666666666666667,0.6654224941724942,0.31024649218701555,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
171,0.03977513313293457,0.005887072854396969,0.02358963489532471,0.0009395881306340961,4,euclidean,27,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.18055555555555552,0.7083333333333333,0.7083333333333333,0.7694444444444444,0.25186036205665363,23,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.27380952380952384,0.1841491841491842,0.3055555555555556,0.3,0.6334347596847596,0.33912778145678724,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
113,0.033738350868225096,0.000535890035316786,0.02314481735229492,0.0009287172329763982,3,euclidean,27,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.18055555555555552,0.7083333333333333,0.7083333333333333,0.7694444444444444,0.25186036205665363,23,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.27380952380952384,0.1841491841491842,0.3055555555555556,0.3,0.6334347596847596,0.33912778145678724,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
55,0.03549196720123291,0.0027586983482323774,0.023531651496887206,0.000771456419505439,2,euclidean,27,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.18055555555555552,0.7083333333333333,0.7083333333333333,0.7694444444444444,0.25186036205665363,23,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.27380952380952384,0.1841491841491842,0.3055555555555556,0.3,0.6334347596847596,0.33912778145678724,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
84,0.03992338180541992,0.011498649016001242,0.02345907688140869,0.0012080531924598338,3,cityblock,27,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.16666666666666663,0.7083333333333333,0.7083333333333333,0.7680555555555555,0.2551211585806939,27,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.2813852813852814,0.1841491841491842,0.3055555555555556,0.3,0.6341923354423353,0.338331096300703,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
