,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
26,0.07882816791534424,0.015378382341651155,0.049672055244445804,0.0024606852021712266,2,cityblock,27,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.25824104122727987,364,0.625,0.971938775510204,1.0,1.0,0.8217592592592593,0.6921296296296297,0.22453703703703703,0.6898148148148148,0.6643518518518519,0.6319444444444444,0.7321475812547241,0.22275533753896282,11,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.5185185185185185,0.5,0.5,0.4736111111111111,0.1078177029270791,304,0.41666666666666663,0.8722943722943723,1.0,1.0,0.8157407407407408,0.4164438502673797,0.18297073297073296,0.421875,0.3292293233082707,0.29856241234221603,0.5753783098590379,0.2952546851708468,45,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.10397837554626752,0.15133008810253926,357
347,0.1075897455215454,0.015627808612257484,0.04992070198059082,0.0027422863163101153,7,euclidean,29,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.961734693877551,1.0,0.9976851851851851,0.8981481481481481,0.7453703703703705,0.22685185185185186,0.8425925925925926,0.5023148148148149,0.5208333333333334,0.7320530990173847,0.24478063882959777,12,0.5,0.5,0.5,0.5,0.5,0.5625,0.2175925925925926,0.5185185185185185,0.5,0.5,0.47986111111111107,0.0894132992512322,193,0.41666666666666663,0.8443223443223442,1.0,0.9861111111111112,0.8369565217391304,0.4487988437001595,0.1653653481594658,0.53125,0.2524603174603175,0.3470238095238095,0.5828954962683006,0.2927260628164059,29,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.125,0.38095238095238093,0.3720930232558139,0.0,0.1100267626430417,0.15083990373281203,262
141,0.6044745445251465,0.12166931511573423,0.3004877805709839,0.013011855375382544,4,cityblock,26,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.25442835307424483,314,0.625,0.9795918367346939,1.0,1.0,0.7986111111111112,0.6736111111111112,0.2152777777777778,0.7199074074074074,0.6944444444444444,0.6041666666666667,0.7310610355253213,0.22564043745349094,13,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.537037037037037,0.5,0.5,0.475462962962963,0.10872830814990772,268,0.41666666666666663,0.8961038961038961,1.0,1.0,0.7516578249336869,0.41291666666666665,0.17808732045531103,0.5089233682983683,0.3358630952380952,0.43720238095238095,0.5937421219315071,0.2795485501164354,11,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.3902439024390244,0.3720930232558139,0.0,0.10490752769493186,0.15304661859399285,335
57,0.07462291717529297,0.0164738757246425,0.04945962429046631,0.0015466029901669105,2,euclidean,29,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.961734693877551,1.0,0.9976851851851851,0.8981481481481481,0.7453703703703705,0.22685185185185186,0.650462962962963,0.5671296296296297,0.6365740740740742,0.7308956916099774,0.23076453638194958,14,0.5,0.5,0.5,0.5,0.5,0.5625,0.2175925925925926,0.5185185185185185,0.5,0.5,0.47986111111111107,0.0894132992512322,193,0.41666666666666663,0.8443223443223442,1.0,0.9861111111111112,0.8369565217391304,0.4487988437001595,0.1653653481594658,0.3465674110835401,0.26346153846153847,0.2996376811594203,0.5607887466403377,0.3037486270767162,93,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.125,0.38095238095238093,0.3720930232558139,0.0,0.1100267626430417,0.15083990373281203,262
86,0.13814549446105956,0.03195802005753967,0.06712071895599366,0.004553389412683044,3,cityblock,29,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.24040027090133056,186,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6388888888888888,0.6435185185185185,0.599537037037037,0.7308956916099772,0.22770003790031873,15,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.537037037037037,0.5,0.4854166666666667,0.08551697913777404,117,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.3423582995951417,0.30826355661881977,0.2874663978494624,0.5617239811380632,0.2979753945400633,89,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.3902439024390244,0.0,0.11224507636781436,0.15409655671901712,230
54,0.07493360042572021,0.0130360215689397,0.048323845863342284,0.001300126664467685,2,euclidean,26,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2571428571428571,0.3142857142857143,0.22857142857142856,0.7714285714285715,0.6263492063492064,0.23650708426393804,159,0.625,0.9795918367346939,1.0,0.9976851851851852,0.7662037037037036,0.7013888888888888,0.1967592592592593,0.6990740740740741,0.7037037037037037,0.638888888888889,0.7308295540438399,0.22678044356180713,16,0.5,0.5,0.5,0.5,0.5,0.5625,0.21064814814814814,0.5555555555555556,0.5,0.5,0.4828703703703704,0.09369254069065455,151,0.41666666666666663,0.8961038961038961,1.0,0.9861111111111112,0.7432983682983683,0.42023809523809524,0.1595109814986475,0.4558559983133038,0.34285714285714286,0.30078710644677664,0.5721429366534008,0.2908466772701275,52,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.07142857142857144,0.4,0.3720930232558139,0.0,0.10657438169066076,0.15471166293912508,300
229,0.5724186420440673,0.11682156955700097,0.2982011795043945,0.02027491363611043,5,euclidean,27,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.9744897959183673,1.0,0.9976851851851851,0.8055555555555556,0.7175925925925927,0.21990740740740744,0.7314814814814814,0.6203703703703703,0.6064814814814815,0.7298563869992442,0.22554159839766275,17,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.537037037037037,0.5,0.4791666666666667,0.10383176616669353,200,0.41666666666666663,0.8809523809523809,1.0,0.9861111111111112,0.8166666666666667,0.4331043956043956,0.17784336184437605,0.6302083333333334,0.3214285714285714,0.44099025974025974,0.6103971747347761,0.2788116972508823,2,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3902439024390244,0.0,0.10600851722802943,0.15455229638834223,305
260,0.5712635755538941,0.14370288340791842,0.3013979196548462,0.01350656131898508,6,cityblock,29,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.24040027090133056,186,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6388888888888888,0.6435185185185185,0.587962962962963,0.7297382842025698,0.22839315783671513,18,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.537037037037037,0.5,0.4854166666666667,0.08551697913777404,117,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.3423582995951417,0.30826355661881977,0.38095238095238093,0.5710725794483551,0.2905994741997618,58,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.3902439024390244,0.0,0.11224507636781436,0.15409655671901712,230
115,0.622602391242981,0.13717820244103435,0.2928741455078125,0.017859190036732874,3,euclidean,29,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.961734693877551,1.0,0.9976851851851851,0.8981481481481481,0.7453703703703705,0.22685185185185186,0.650462962962963,0.5439814814814815,0.6365740740740742,0.7285808767951626,0.23250521020633078,19,0.5,0.5,0.5,0.5,0.5,0.5625,0.2175925925925926,0.5185185185185185,0.5,0.5,0.47986111111111107,0.0894132992512322,193,0.41666666666666663,0.8443223443223442,1.0,0.9861111111111112,0.8369565217391304,0.4487988437001595,0.1653653481594658,0.3465674110835401,0.2596153846153846,0.2996376811594203,0.5604041312557222,0.304127067274515,94,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.125,0.38095238095238093,0.3720930232558139,0.0,0.1100267626430417,0.15083990373281203,262
27,0.07241225242614746,0.010140493580548356,0.04853456020355225,0.0013773430957909154,2,cityblock,28,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.9617346938775511,0.9976851851851851,1.0,0.8680555555555556,0.6944444444444445,0.2337962962962963,0.6851851851851852,0.5856481481481483,0.6319444444444444,0.7283493953136809,0.22544543641666118,20,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.537037037037037,0.5,0.4791666666666667,0.10383176616669353,200,0.41666666666666663,0.8443223443223442,0.9861111111111112,1.0,0.825487012987013,0.42542270531400966,0.19270385642539342,0.5036057692307693,0.27954545454545454,0.29856241234221603,0.5772427332944978,0.2910784659482949,41,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3902439024390244,0.0,0.10600851722802943,0.15455229638834223,305
144,0.5867364883422852,0.10850342483946657,0.29287497997283934,0.016958364063523152,4,cityblock,29,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.37142857142857144,0.7714285714285715,0.6320634920634922,0.22948428823941922,129,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6388888888888888,0.7824074074074073,0.4351851851851852,0.7283493953136809,0.24158156600111585,20,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.5925925925925926,0.5,0.49097222222222225,0.09035757394601822,65,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.3423582995951417,0.4161458333333333,0.3214285714285714,0.5759084261674254,0.28729024434569356,43,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.4210526315789474,0.0,0.11532594928180666,0.15982531996087382,222
56,0.07354195117950439,0.01580173359010245,0.04921438694000244,0.0016517463423598542,2,euclidean,28,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2571428571428571,0.7714285714285715,0.6177777777777779,0.24921827895821252,272,0.625,0.9693877551020408,1.0,0.9976851851851852,0.8333333333333334,0.7083333333333334,0.22685185185185186,0.7175925925925926,0.5648148148148149,0.6365740740740742,0.7279572940287226,0.22656542171943572,22,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.5185185185185185,0.5,0.4773148148148148,0.10294447609148508,236,0.41666666666666663,0.8681318681318682,1.0,0.9861111111111112,0.8189655172413793,0.43042264752791065,0.18105528322440087,0.5504183846713558,0.2658613445378151,0.2996376811594203,0.5817270504271927,0.29458278042681474,33,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.38095238095238093,0.0,0.10507936507936506,0.15285936803008776,328
114,0.621703314781189,0.12093002527700931,0.2913377285003662,0.015473141516880905,3,euclidean,28,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.9693877551020408,1.0,0.9976851851851852,0.8333333333333334,0.7083333333333334,0.22685185185185186,0.7175925925925926,0.5625,0.6365740740740742,0.7277258125472411,0.22673310631126228,23,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.537037037037037,0.5,0.4791666666666667,0.10383176616669353,200,0.41666666666666663,0.8681318681318682,1.0,0.9861111111111112,0.8189655172413793,0.43042264752791065,0.18105528322440087,0.5504183846713558,0.2506764069264069,0.2996376811594203,0.580208556666052,0.296241535138507,37,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3902439024390244,0.0,0.10600851722802943,0.15455229638834223,305
