,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
433,11.447279238700867,3.3170368440533786,0.26911177635192873,0.009312114749681803,9,cityblock,28,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9310344827586207,0.9425287356321839,0.8850574712643678,0.4942528735632184,0.28735632183908044,0.7586206896551724,0.7695010449320795,0.2008349029204117,52,0.6287179487179486,0.8441119691119691,0.9256756756756757,0.9906444906444907,1.0,0.8825363825363826,0.7172557172557172,0.3191268191268192,0.4298336798336798,0.7115384615384617,0.7449441144441143,0.2197403090152409,11,0.5,0.5,0.5,0.5384615384615384,0.7692307692307692,0.8076923076923077,0.6470893970893972,0.3222453222453222,0.42255717255717257,0.5093555093555093,0.5516632016632016,0.1418679394616499,217,0.2719741796664874,0.6188056835637481,0.8438466295609153,0.9492110453648914,1.0,0.7793094517232447,0.4961770591445915,0.11166550029815643,0.17245625823851485,0.26399996980053253,0.5507445777361081,0.31657455627490816,6,0.0,0.0,0.0,0.14285714285714288,0.7000000000000001,0.761904761904762,0.4444444444444444,0.043478260869565216,0.20512820512820515,0.16,0.24578128152041198,0.27457630085737367,224
315,9.419346451759338,1.9872043070549565,0.2322781801223755,0.0049006227710479125,7,cityblock,26,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.8505747126436781,0.8850574712643678,0.8735632183908046,0.5287356321839081,0.3448275862068966,0.6206896551724138,0.7488113897596657,0.17622633577140281,240,0.5769230769230769,0.7963320463320465,0.9551158301158301,0.9922037422037422,0.9823284823284824,0.8513513513513514,0.7323284823284824,0.38409563409563413,0.48960498960498966,0.6793139293139293,0.7439597564597565,0.2009282410649593,12,0.5,0.5,0.5,0.5,0.5,0.6153846153846154,0.5769230769230769,0.3425155925155925,0.42463617463617465,0.5867983367983367,0.5046257796257796,0.07551939281035569,461,0.27884615384615385,0.5491844206760005,0.8504150702426564,0.9587912087912089,0.9474671669793622,0.7671408500175624,0.3987370600414079,0.11992124760128033,0.17966917276948965,0.2702191318731224,0.5320391482838244,0.30920209927062264,26,0.0,0.0,0.0,0.0,0.0,0.375,0.2666666666666667,0.046511627906976744,0.19718309859154928,0.2978723404255319,0.11832337335907246,0.14195222484051184,463
462,13.190012526512145,7.168764600578066,0.26700193881988527,0.00791749791770249,9,euclidean,28,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.9310344827586207,0.8620689655172413,0.5862068965517241,0.28735632183908044,0.8505747126436781,0.7798458725182864,0.18579462111668224,21,0.6276923076923077,0.597972972972973,0.9213320463320462,0.99012474012474,0.9797297297297298,0.9386694386694386,0.7255717255717256,0.4293139293139293,0.49688149688149685,0.6959459459459459,0.7403234333234333,0.19569072787230624,13,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.7692307692307692,0.5384615384615384,0.37629937629937626,0.45426195426195426,0.5,0.5292099792099793,0.09880231815452957,395,0.2780969030969031,0.4398619982558276,0.7580911152339724,0.9457081380158303,0.9282363977485927,0.8571065552588509,0.5205181884815753,0.13088774124276803,0.22763535656276962,0.23466925231631114,0.5320811646213401,0.2999985974868293,25,0.0,0.0,0.0,0.14285714285714288,0.375,0.7000000000000001,0.14285714285714288,0.052631578947368425,0.225,0.0,0.16383458646616544,0.21363957788942364,446
459,13.21629011631012,1.2408736363038657,0.2660589933395386,0.00810427987993291,9,euclidean,25,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.8850574712643678,0.8505747126436781,0.5747126436781609,0.28735632183908044,0.8390804597701149,0.7740987460815048,0.18432988811566978,32,0.5394871794871795,0.682915057915058,0.8856177606177605,0.9480249480249481,0.988045738045738,0.9028066528066528,0.8513513513513513,0.4012474012474012,0.4261954261954262,0.7676715176715176,0.7393363033363034,0.20551465944779582,14,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.6153846153846154,0.5317047817047817,0.46465696465696466,0.3591476091476091,0.6200623700623701,0.5321725571725572,0.088279729056457,369,0.1597985347985348,0.44049748066141503,0.6951953085674015,0.7901193633952255,0.9447293447293448,0.7599498856614606,0.5405779405779405,0.13724081772632662,0.18342884207569482,0.3426080170091207,0.4994145535202465,0.2766103891404255,130,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.375,0.13333333333333336,0.17777777777777778,0.16216216216216217,0.3636363636363637,0.19103223353223356,0.176819875561538,413
313,9.269780945777892,2.7727569774100695,0.2335057020187378,0.0056226682631502515,7,cityblock,24,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.896551724137931,0.8850574712643678,0.5287356321839081,0.2988505747126437,0.6091954022988506,0.749960815047022,0.19230865350096343,230,0.5769230769230769,0.7837837837837838,0.8774131274131274,0.9584199584199584,0.9896049896049895,0.9896049896049897,0.7728690228690229,0.32380457380457384,0.42827442827442824,0.6751559251559252,0.7375853875853877,0.22255883224104045,15,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.6538461538461539,0.6153846153846154,0.3425155925155925,0.39760914760914756,0.58004158004158,0.5243243243243242,0.09356831738373723,428,0.27884615384615385,0.5739364705599672,0.636618902880301,0.8631629240324893,0.945054945054945,0.9331103678929766,0.5365646082216531,0.11263169660439179,0.17413060879273068,0.2295230217810863,0.5283579699666696,0.30220592955362724,31,0.0,0.0,0.0,0.14285714285714288,0.375,0.47058823529411764,0.375,0.046511627906976744,0.18666666666666668,0.2916666666666667,0.18882903393915706,0.1698895612737965,418
421,12.809618592262268,2.0818332501572643,0.2610193967819214,0.0053570937584667905,9,cityblock,16,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8850574712643678,0.9195402298850575,0.9195402298850575,0.8850574712643678,0.6781609195402298,0.39080459770114945,0.632183908045977,0.7844435736677114,0.16036105540887108,14,0.5769230769230769,0.7726833976833977,0.9652509652509653,0.989085239085239,0.9922037422037422,0.8082120582120582,0.7354469854469855,0.48856548856548865,0.34927234927234924,0.6902286902286903,0.7367871992871993,0.20663626409351224,16,0.5,0.5,0.5,0.6153846153846154,0.7307692307692308,0.7307692307692308,0.6153846153846154,0.5254677754677755,0.38825363825363823,0.6252598752598753,0.5731288981288981,0.10415547540097637,79,0.27884615384615385,0.5107884972170686,0.8392857142857143,0.9192307692307693,0.9564777327935223,0.7420920125344568,0.5111602657139667,0.16074845490537368,0.11957749548857215,0.22466914805624483,0.5262876244071842,0.3058936486067203,35,0.0,0.0,0.0,0.375,0.631578947368421,0.631578947368421,0.375,0.2222222222222222,0.15873015873015872,0.3333333333333333,0.2727443609022556,0.22821659885494788,140
136,3.868467926979065,1.003643548887739,0.18377892971038817,0.005929958426402435,4,cityblock,21,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.896551724137931,0.896551724137931,0.8275862068965517,0.5402298850574713,0.3103448275862069,0.5862068965517241,0.7453631138975967,0.1877327541893238,278,0.5384615384615384,0.8441119691119692,0.9826254826254825,0.9620582120582121,0.9818087318087317,0.8830561330561332,0.7229729729729729,0.3830561330561331,0.39501039501039503,0.6642411642411643,0.7357402732402731,0.22155025790129057,17,0.5,0.5,0.5,0.5384615384615384,0.6538461538461539,0.6538461538461539,0.5816008316008316,0.380977130977131,0.4360706860706861,0.6299376299376299,0.5374740124740125,0.08750396325880126,332,0.2132867132867133,0.6368681993681994,0.9498480243161094,0.8313789436370083,0.9347193347193348,0.8095708536746273,0.40272060850808483,0.12161977026219027,0.14472840288207045,0.2069991784027818,0.525174002905712,0.3250065597314691,38,0.0,0.0,0.0,0.14285714285714288,0.47058823529411764,0.47058823529411764,0.2857142857142857,0.09090909090909091,0.21052631578947367,0.3333333333333333,0.20045166391915617,0.1751672339800822,391
318,11.261415052413941,6.12528355545867,0.23456895351409912,0.00647583796096263,7,cityblock,29,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.9425287356321839,0.8850574712643678,0.6781609195402298,0.28735632183908044,0.8390804597701149,0.7890412748171368,0.17869205924138076,7,0.6538461538461539,0.7084942084942085,0.8566602316602316,0.9708939708939708,0.9818087318087318,0.8913721413721414,0.7099792099792099,0.43347193347193347,0.4501039501039501,0.698024948024948,0.7354655479655479,0.18362419206037844,18,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.8076923076923077,0.6153846153846154,0.46205821205821207,0.42255717255717257,0.5566528066528067,0.544126819126819,0.1010551805677569,279,0.409965034965035,0.5066506452190439,0.6584052593369363,0.8657873130453775,0.9501039501039501,0.7846269293408882,0.504916850831363,0.13435819743427055,0.2757844157886843,0.2976597476597477,0.5388258343725296,0.2570033113337568,14,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.761904761904762,0.375,0.125,0.20512820512820515,0.2222222222222222,0.19749694749694752,0.2188549854643813,402
144,3.432152199745178,0.8950179736867088,0.18670182228088378,0.004366218366731971,4,cityblock,29,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9080459770114943,0.9080459770114943,0.8735632183908046,0.5057471264367817,0.27586206896551724,0.5862068965517241,0.746512539184953,0.20461041926995346,263,0.6153846153846154,0.8166023166023166,0.9078185328185329,1.0,0.9932432432432432,0.880977130977131,0.6704781704781705,0.33056133056133064,0.4584199584199584,0.6761954261954262,0.7349680724680725,0.2137159586870976,19,0.5,0.5,0.5,0.5769230769230769,0.6923076923076923,0.6923076923076923,0.6086278586278586,0.329002079002079,0.4475051975051975,0.6299376299376299,0.5476611226611227,0.10855672401560852,245,0.34440559440559443,0.6974468585771434,0.718020787586005,1.0,0.9685314685314685,0.7742311451988872,0.38659515088086516,0.11480611891412597,0.16358723899987643,0.21802526036861358,0.5385649623462581,0.31535664334388014,15,0.0,0.0,0.0,0.2666666666666667,0.5555555555555556,0.5555555555555556,0.3529411764705882,0.044444444444444446,0.2222222222222222,0.3333333333333333,0.2330718954248366,0.20789578812714013,282
258,6.694433999061585,3.749733732805915,0.21609249114990234,0.0025980678058514176,6,cityblock,27,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.896551724137931,0.8620689655172413,0.5402298850574713,0.3218390804597701,0.5977011494252874,0.7476619644723093,0.183469330744236,249,0.5846153846153846,0.708011583011583,0.9005791505791505,0.9708939708939709,1.0,0.9137214137214138,0.6975051975051976,0.37162162162162166,0.5,0.6907484407484408,0.7337696762696763,0.199797507779137,20,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.6538461538461539,0.5701663201663202,0.380977130977131,0.5379417879417879,0.6366943866943866,0.5356548856548857,0.07288978027568283,340,0.34440559440559443,0.4042514341159661,0.7603246753246753,0.9111756168359941,0.9999999999999998,0.7800532701401954,0.36577486439400836,0.12152438452206665,0.2837386413451322,0.2425026586316909,0.5213751139715322,0.294687401347018,53,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.47058823529411764,0.25,0.09090909090909091,0.271604938271605,0.339622641509434,0.17084391916985334,0.15174663438902872,441
