,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
362,26.771297335624695,7.378976815566081,0.19530940055847168,0.1978403494855988,8,cityblock,15,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.96,0.6,0.44,0.76,0.7447692307692308,0.13463859140624573,42,0.5291666666666667,0.7708333333333335,0.9833333333333334,0.887218045112782,0.9172932330827067,0.9736842105263158,0.9298245614035088,0.7149122807017544,0.6535087719298245,0.736842105263158,0.8096616541353384,0.14420570570827587,11,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.9166666666666667,0.6228070175438596,0.5745614035087719,0.5,0.593546365914787,0.1320397260751556,9,0.26816239316239315,0.469017094017094,0.9166666666666666,0.6864468864468865,0.857142857142857,0.8888888888888888,0.8999999999999999,0.4493406593406593,0.3746560846560847,0.375,0.618532153032153,0.24398186616611198,46,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.9090909090909091,0.4444444444444444,0.4166666666666667,0.0,0.26868686868686864,0.3134655270834858,40
285,15.851684021949769,7.626768118432832,0.0834437370300293,0.002632537379186629,6,euclidean,25,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.28,0.28,0.68,0.664923076923077,0.19666425298555626,245,0.575,0.7625000000000002,0.9166666666666667,0.9924812030075189,1.0,0.9824561403508772,0.9385964912280702,0.6140350877192983,0.5175438596491228,0.7456140350877194,0.8044893483709273,0.17672331925011261,12,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5833333333333334,0.4122807017543859,0.4692982456140351,0.618421052631579,0.5249999999999999,0.07150737090375546,274,0.2661782661782662,0.5416666666666667,0.8768115942028987,0.9821428571428572,1.0,0.9166666666666665,0.7499999999999999,0.4199603174603174,0.25235271974402407,0.3819444444444445,0.6387723532506142,0.283912577702867,21,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.30769230769230765,0.35714285714285715,0.42857142857142855,0.1879120879120879,0.19606686901038586,229
230,4.218030238151551,0.2807823512380562,0.07576117515563965,0.0016826077141433434,5,euclidean,28,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.92,0.76,0.32,0.76,0.728923076923077,0.14543271487603132,63,0.46249999999999997,0.4291666666666667,0.9624999999999999,1.0,0.9661654135338346,1.0,0.9649122807017544,0.868421052631579,0.4649122807017544,0.8596491228070174,0.7978226817042606,0.2308923335370808,13,0.5,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.8421052631578947,0.32456140350877194,0.5,0.55,0.15294633808308566,149,0.2490842490842491,0.25512820512820517,0.8333333333333334,0.9999999999999999,0.9047619047619048,1.0,0.8888888888888888,0.5568783068783069,0.32509803921568625,0.5694444444444444,0.6582617371735019,0.2893578031697387,9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.19047619047619044,0.0,0.16571428571428573,0.2908802809894145,304
140,20.587208127975465,3.3453466094332893,0.4146982431411743,0.014407085942629658,4,cityblock,25,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.88,0.48,0.24,0.76,0.696923076923077,0.18214760904082697,150,0.6749999999999999,0.6583333333333333,0.9083333333333333,1.0,1.0,1.0,0.9166666666666667,0.5087719298245614,0.456140350877193,0.8421052631578948,0.7965350877192983,0.19640461064702702,14,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8640350877192983,0.48684210526315785,0.4429824561403509,0.7280701754385965,0.5688596491228071,0.12973933309590388,63,0.3653846153846154,0.3670634920634921,0.6166666666666667,0.9999999999999998,1.0,1.0,0.8958333333333333,0.27411477411477414,0.21980676328502413,0.625,0.6363869644847905,0.30252799873179814,23,0.0,0.0,0.0,0.0,0.0,0.5,0.7692307692307692,0.3157894736842105,0.3448275862068966,0.5714285714285715,0.2501276400550448,0.2759052883292062,70
280,30.442307949066162,1.2930481794604498,0.492216968536377,0.013681373888470197,6,euclidean,20,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.96,0.64,0.52,0.72,0.7449230769230769,0.10940354699311423,36,0.5458333333333334,0.6458333333333334,0.925,0.9812030075187971,0.7744360902255639,0.9780701754385964,0.8421052631578948,0.8421052631578947,0.6754385964912282,0.7543859649122807,0.7964411027568923,0.13791494432057777,15,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.9166666666666667,0.7061403508771931,0.6842105263157895,0.6447368421052632,0.6118421052631579,0.13178711603182322,2,0.23945868945868948,0.49044795783926215,0.8304093567251463,0.9404761904761905,0.7139355742296918,0.9242424242424243,0.8733333333333333,0.5922619047619048,0.3206349206349206,0.40149433899433895,0.6326694690695902,0.24711658208340648,26,0.0,0.0,0.0,0.0,0.0,0.5,0.9090909090909091,0.5263157894736842,0.5,0.4615384615384615,0.2896945160103055,0.31260889569170636,17
371,21.997311305999755,11.10793960887957,0.1977095127105713,0.20126703281493888,8,cityblock,24,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.92,0.8,0.56,0.76,0.7569230769230769,0.08310825619949386,23,0.4833333333333333,0.7166666666666667,0.9916666666666667,0.8233082706766918,0.8796992481203008,0.8947368421052632,0.9078947368421053,0.8464912280701755,0.6710526315789475,0.7412280701754386,0.7956077694235589,0.13911146732302193,16,0.5,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.8114035087719298,0.5394736842105263,0.5,0.5684210526315789,0.1276036926188266,66,0.23717948717948723,0.375,0.9583333333333334,0.6913832199546486,0.8392857142857142,0.6904761904761905,0.8523809523809525,0.5588235294117648,0.43931159420289856,0.38596491228070184,0.6028138933505691,0.22834299610985748,77,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666667,0.3529411764705882,0.0,0.1819607843137255,0.2962962450339569,250
425,18.767791986465454,11.363768268389457,0.39541623592376707,0.22447481921428536,9,cityblock,20,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.88,0.64,0.68,0.76,0.7609230769230768,0.07180249043825775,20,0.6083333333333334,0.6708333333333334,0.9,0.9699248120300752,0.8721804511278195,0.9736842105263158,0.9298245614035088,0.7017543859649124,0.5350877192982456,0.7894736842105263,0.7951096491228071,0.1497423069936948,17,0.5,0.5,0.5,0.5,0.5,0.75,0.8640350877192983,0.5350877192982456,0.5614035087719298,0.6140350877192983,0.5824561403508771,0.12043128100346961,24,0.2783605283605283,0.3995726495726496,0.725,0.948051948051948,0.8956043956043955,0.875,0.704004329004329,0.36607142857142855,0.27649900539926114,0.4375,0.590566428456454,0.25280504099572276,105,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7692307692307692,0.30769230769230765,0.3333333333333333,0.4,0.2476923076923077,0.2807901877203913,77
136,3.3661849737167358,0.3038440212123805,0.06754524707794189,0.0014190873992970137,4,cityblock,21,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.96,0.32,0.24,0.72,0.684923076923077,0.21391565002459215,185,0.5791666666666666,0.5333333333333332,1.0,1.0,0.9473684210526316,0.9956140350877194,1.0,0.6929824561403509,0.4210526315789474,0.7807017543859649,0.7950219298245614,0.2133164896704247,18,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.9166666666666667,0.5526315789473684,0.38596491228070173,0.7017543859649122,0.5723684210526316,0.14335128943337036,53,0.26217948717948725,0.35757575757575755,1.0,1.0,0.9196428571428571,0.976190476190476,1.0,0.36290849673202613,0.2202898550724638,0.4212962962962963,0.6520083226189364,0.3319430034328143,15,0.0,0.0,0.0,0.0,0.0,0.5,0.9090909090909091,0.41379310344827586,0.2962962962962963,0.5333333333333333,0.26525136421688145,0.30270845559833165,43
223,25.413366866111755,1.161597010469904,0.45320706367492675,0.017404783813347854,5,euclidean,21,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.84,0.48,0.56,0.68,0.7089230769230769,0.10347752235696453,117,0.5166666666666666,0.7208333333333333,1.0,0.9323308270676691,0.8609022556390977,0.8771929824561404,0.9956140350877193,0.8245614035087719,0.4649122807017544,0.7412280701754386,0.7934241854636591,0.17547023885005855,19,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6578947368421053,0.48245614035087714,0.618421052631579,0.5425438596491228,0.06995717152625039,183,0.23962703962703963,0.4180911680911681,1.0,0.8388278388278387,0.8956043956043955,0.7334267040149393,0.976190476190476,0.7192982456140351,0.2409090909090909,0.3782051282051282,0.6440180087084112,0.28278925286531287,20,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4799999999999999,0.26666666666666666,0.42857142857142855,0.16752380952380952,0.21319997957907266,293
303,33.636397409439084,1.5975322586492695,0.5338713169097901,0.016507418482120013,7,cityblock,14,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.84,0.76,0.6,0.36,0.76,0.7127692307692308,0.13072406459825506,106,0.5625,0.7291666666666666,0.9125000000000001,0.9473684210526315,0.9548872180451129,0.9736842105263158,0.8157894736842105,0.7807017543859649,0.5131578947368423,0.7412280701754386,0.7930983709273184,0.15356806502202847,20,0.5,0.5,0.5,0.5,0.5714285714285714,0.6666666666666666,0.6710526315789473,0.6798245614035088,0.5219298245614035,0.5570175438596491,0.5667919799498746,0.07320923842315806,72,0.25854700854700857,0.38369963369963367,0.8184523809523809,0.8142857142857143,0.8809523809523809,0.9055555555555554,0.7083333333333333,0.47619047619047616,0.24206349206349204,0.38974358974358975,0.5877823565323566,0.25044215794549635,114,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.3846153846153846,0.25,0.23846153846153845,0.21314078465380631,95
247,30.35200183391571,0.9512141824925578,0.49086334705352785,0.01478418959725514,6,cityblock,16,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.96,0.48,0.6,0.6,0.7289230769230768,0.132780550368693,68,0.6500000000000001,0.6583333333333334,0.9333333333333333,1.0,0.7894736842105262,1.0,0.9956140350877194,0.6973684210526315,0.5,0.7017543859649122,0.7925877192982457,0.16981133616221467,21,0.5,0.5,0.5,0.5,0.5,0.75,0.9166666666666667,0.5438596491228069,0.5087719298245614,0.6228070175438596,0.5842105263157895,0.135010800612147,22,0.32967032967032966,0.36097236097236096,0.7151515151515151,1.0,0.7323390894819466,1.0,0.9761904761904762,0.4185185185185185,0.2909090909090909,0.3472222222222222,0.6170973603116461,0.28494758274954013,49,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9090909090909091,0.3809523809523809,0.28571428571428575,0.4444444444444444,0.2686868686868687,0.3119699705421464,39
255,6.981541895866394,1.6402027339840948,0.1827883243560791,0.10685190383545899,6,cityblock,24,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.92,0.8,0.24,0.76,0.7287692307692308,0.17001225155991956,70,0.6666666666666666,0.7041666666666666,1.0,0.7293233082706767,0.9210526315789475,0.8903508771929824,0.8991228070175439,0.7236842105263157,0.6535087719298247,0.736842105263158,0.7924718045112782,0.11632081233427238,22,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.8333333333333333,0.6973684210526316,0.5,0.5,0.5602130325814536,0.1090464821210178,102,0.4871794871794872,0.3761904761904762,1.0,0.39761904761904765,0.857142857142857,0.8859649122807018,0.8482142857142857,0.45079365079365075,0.5457971014492753,0.375,0.6223901818369781,0.2332591303772186,37,0.0,0.0,0.0,0.0,0.25,0.0,0.8,0.5454545454545454,0.3870967741935484,0.0,0.19825513196480937,0.2751024536866649,206
195,4.879647898674011,0.8217347146502169,0.11154537200927735,0.03059425542365607,5,cityblock,22,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.76,0.8,0.6,0.56,0.7249230769230769,0.07540596244062955,75,0.5999999999999999,0.4041666666666667,0.9208333333333334,1.0,0.9736842105263157,0.9912280701754386,0.8815789473684211,0.8508771929824562,0.4736842105263158,0.8245614035087719,0.792061403508772,0.20825891561000626,23,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7543859649122806,0.5087719298245614,0.6535087719298246,0.5416666666666667,0.08425734261504507,189,0.28205128205128205,0.36809269162210334,0.6992063492063492,1.0,0.9404761904761905,0.9583333333333333,0.8055555555555556,0.7368686868686869,0.35878191856452724,0.6736111111111112,0.682297711878914,0.2501805046873977,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846153,0.28571428571428575,0.47619047619047616,0.13772893772893774,0.22302368588300028,387
